6168;San Didero;TO;Piemonte
6169;San Donà di Piave;VE;Veneto
6170;San Donaci;BR;Puglia
6171;San Donato di Lecce;LE;Puglia
6172;San Donato di Ninea;CS;Calabria
6173;San Donato Milanese;MI;Lombardia
6174;San Donato Val di Comino;FR;Lazio
6175;San Dorligo della Valle;TS;Friuli Venezia Giulia
6176;San Fedele Intelvi;CO;Lombardia
6177;San Fele;PZ;Basilicata
6178;San Felice a Cancello;CE;Campania
6179;San Felice Circeo;LT;Lazio
6180;San Felice del Benaco;BS;Lombardia
6181;San Felice del Molise;CB;Molise
6182;San Felice sul Panaro;MO;Emilia Romagna
6183;San Ferdinando;RC;Calabria
6184;San Ferdinando di Puglia;BT;Puglia
6185;San Fermo della Battaglia;CO;Lombardia
6186;San Fili;CS;Calabria
6187;San Filippo del Mela;ME;Sicilia
6188;San Fior;TV;Veneto
6189;San Fiorano;LO;Lombardia
6190;San Floriano del Collio;GO;Friuli Venezia Giulia
6191;San Floro;CZ;Calabria
6192;San Francesco al Campo;TO;Piemonte
6193;San Fratello;ME;Sicilia
6194;San Gavino Monreale;VS;Sardegna
6195;San Gemini;TR;Umbria
6196;San Genesio Atesino;BZ;Trentino Alto Adige
6197;San Genesio ed Uniti;PV;Lombardia
6198;San Gennaro Vesuviano;NA;Campania
6199;San Germano Chisone;TO;Piemonte
6200;San Germano dei Berici;VI;Veneto
6201;San Germano Vercellese;VC;Piemonte
6202;San Gervasio Bresciano;BS;Lombardia
6203;San Giacomo degli Schiavoni;CB;Molise
6204;San Giacomo delle Segnate;MN;Lombardia
6205;San Giacomo Filippo;SO;Lombardia
6206;San Giacomo Vercellese;VC;Piemonte
6207;San Gillio;TO;Piemonte
6208;San Gimignano;SI;Toscana
6209;San Ginesio;MC;Marche
6210;San Giorgio a Cremano;NA;Campania
6211;San Giorgio a Liri;FR;Lazio
6212;San Giorgio Albanese;CS;Calabria
6213;San Giorgio Canavese;TO;Piemonte
6214;San Giorgio del Sannio;BN;Campania
6215;San Giorgio della Richinvelda;PN;Friuli Venezia Giulia
6216;San Giorgio delle Pertiche;PD;Veneto
6217;San Giorgio di Lomellina;PV;Lombardia
6218;San Giorgio di Mantova;MN;Lombardia
6219;San Giorgio di Nogaro;UD;Friuli Venezia Giulia
6220;San Giorgio di Pesaro;PU;Marche
6221;San Giorgio di Piano;BO;Emilia Romagna
6222;San Giorgio in Bosco;PD;Veneto
6223;San Giorgio Ionico;TA;Puglia
6224;San Giorgio La Molara;BN;Campania
6225;San Giorgio Lucano;MT;Basilicata
6226;San Giorgio Monferrato;AL;Piemonte
6227;San Giorgio Morgeto;RC;Calabria
6228;San Giorgio Piacentino;PC;Emilia Romagna
6229;San Giorgio Scarampi;AT;Piemonte
6230;San Giorgio su Legnano;MI;Lombardia
6231;San Giorio di Susa;TO;Piemonte
6232;San Giovanni a Piro;SA;Campania
6233;San Giovanni al Natisone;UD;Friuli Venezia Giulia
6234;San Giovanni Bianco;BG;Lombardia
6235;San Giovanni d'Asso;SI;Toscana
6236;San Giovanni del Dosso;MN;Lombardia
6237;San Giovanni di Gerace;RC;Calabria
6238;San Giovanni Gemini;AG;Sicilia
6239;San Giovanni Ilarione;VR;Veneto
6240;San Giovanni in Croce;CR;Lombardia
6241;San Giovanni in Fiore;CS;Calabria
6242;San Giovanni in Galdo;CB;Molise
6243;San Giovanni in Marignano;RN;Emilia Romagna
6244;San Giovanni in Persiceto;BO;Emilia Romagna
6245;San Giovanni Incarico;FR;Lazio
6246;San Giovanni la Punta;CT;Sicilia
6247;San Giovanni Lipioni;CH;Abruzzo
6248;San Giovanni Lupatoto;VR;Veneto
6249;San Giovanni Rotondo;FG;Puglia
6250;San Giovanni Suergiu;CI;Sardegna
6251;San Giovanni Teatino;CH;Abruzzo
6252;San Giovanni Valdarno;AR;Toscana
6253;San Giuliano del Sannio;CB;Molise
6254;San Giuliano di Puglia;CB;Molise
6255;San Giuliano Milanese;MI;Lombardia
6256;San Giuliano Terme;PI;Toscana
6257;San Giuseppe Jato;PA;Sicilia
6258;San Giuseppe Vesuviano;NA;Campania
6259;San Giustino;PG;Umbria
6260;San Giusto Canavese;TO;Piemonte
6261;San Godenzo;FI;Toscana
6262;San Gregorio d'Ippona;VV;Calabria
6263;San Gregorio da Sassola;RM;Lazio
6264;San Gregorio di Catania;CT;Sicilia
6265;San Gregorio Magno;SA;Campania
6266;San Gregorio Matese;CE;Campania
6267;San Gregorio nelle Alpi;BL;Veneto
6268;San Lazzaro di Savena;BO;Emilia Romagna
6269;San Leo;PU;Marche
6270;San Leonardo;UD;Friuli Venezia Giulia
6271;San Leonardo in Passiria;BZ;Trentino Alto Adige
6272;San Leucio del Sannio;BN;Campania
6273;San Lorenzello;BN;Campania
6274;San Lorenzo;RC;Calabria
6275;San Lorenzo al Mare;IM;Liguria
6276;San Lorenzo Bellizzi;CS;Calabria
6277;San Lorenzo del Vallo;CS;Calabria
6278;San Lorenzo di Sebato;BZ;Trentino Alto Adige
6279;San Lorenzo in Banale;TN;Trentino Alto Adige
6280;San Lorenzo in Campo;PU;Marche
6281;San Lorenzo Isontino;GO;Friuli Venezia Giulia
6282;San Lorenzo Maggiore;BN;Campania
6283;San Lorenzo Nuovo;VT;Lazio
6284;San Luca;RC;Calabria
6285;San Lucido;CS;Calabria
6286;San Lupo;BN;Campania
6287;San Mango d'Aquino;CZ;Calabria
6288;San Mango Piemonte;SA;Campania
6289;San Mango sul Calore;AV;Campania
6290;San Marcellino;CE;Campania
6291;San Marcello;AN;Marche
6292;San Marcello Pistoiese;PT;Toscana
6293;San Marco Argentano;CS;Calabria
6294;San Marco d'Alunzio;ME;Sicilia
6295;San Marco dei Cavoti;BN;Campania
6296;San Marco Evangelista;CE;Campania
6297;San Marco in Lamis;FG;Puglia
6298;San Marco la Catola;FG;Puglia
6299;San Martino al Tagliamento;PN;Friuli Venezia Giulia
6300;San Martino Alfieri;AT;Piemonte
6301;San Martino Buon Albergo;VR;Veneto
6302;San Martino Canavese;TO;Piemonte
6303;San Martino d'Agri;PZ;Basilicata
6304;San Martino dall'Argine;MN;Lombardia
6305;San Martino del Lago;CR;Lombardia
6306;San Martino di Finita;CS;Calabria
6307;San Martino di Lupari;PD;Veneto
6308;San Martino di Venezze;RO;Veneto
6309;San Martino in Badia;BZ;Trentino Alto Adige
6310;San Martino in Passiria;BZ;Trentino Alto Adige
6311;San Martino in Pensilis;CB;Molise
6312;San Martino in Rio;RE;Emilia Romagna
6313;San Martino in Strada;LO;Lombardia
6314;San Martino Sannita;BN;Campania
6315;San Martino Siccomario;PV;Lombardia
6316;San Martino sulla Marrucina;CH;Abruzzo
6317;San Martino Valle Caudina;AV;Campania
6318;San Marzano di San Giuseppe;TA;Puglia
6319;San Marzano Oliveto;AT;Piemonte
6320;San Marzano sul Sarno;SA;Campania
6321;San Massimo;CB;Molise
6322;San Maurizio Canavese;TO;Piemonte
6323;San Maurizio d'Opaglio;NO;Piemonte
6324;San Mauro Castelverde;PA;Sicilia
6325;San Mauro Cilento;SA;Campania
6326;San Mauro di Saline;VR;Veneto
6327;San Mauro Forte;MT;Basilicata
6328;San Mauro La Bruca;SA;Campania
6329;San Mauro Marchesato;KR;Calabria
6330;San Mauro Pascoli;FC;Emilia Romagna
6331;San Mauro Torinese;TO;Piemonte
6332;San Michele al Tagliamento;VE;Veneto
6333;San Michele all'Adige;TN;Trentino Alto Adige
6334;San Michele di Ganzaria;CT;Sicilia
6335;San Michele di Serino;AV;Campania
6336;San Michele Mondovì;CN;Piemonte
6337;San Michele Salentino;BR;Puglia
6338;San Miniato;PI;Toscana
6339;San Nazario;VI;Veneto
6340;San Nazzaro;BN;Campania
6341;San Nazzaro Sesia;NO;Piemonte
6342;San Nazzaro Val Cavargna;CO;Lombardia
6343;San Nicandro Garganico;FG;Puglia
6344;San Nicola Arcella;CS;Calabria
6345;San Nicola Baronia;AV;Campania
6346;San Nicola da Crissa;VV;Calabria
6347;San Nicola dell'Alto;KR;Calabria
6348;San Nicola la Strada;CE;Campania
6349;San Nicola Manfredi;BN;Campania
6350;San Nicolò d'Arcidano;OR;Sardegna
6351;San Nicolò di Comelico;BL;Veneto
6352;San Nicolò Gerrei;CA;Sardegna
6353;San Pancrazio;BZ;Trentino Alto Adige
6354;San Pancrazio Salentino;BR;Puglia
6355;San Paolo;BS;Lombardia
6356;San Paolo Albanese;PZ;Basilicata
6357;San Paolo Bel Sito;NA;Campania
6358;San Paolo Cervo;BI;Piemonte
6359;San Paolo d'Argon;BG;Lombardia
6360;San Paolo di Civitate;FG;Puglia
6361;San Paolo di Jesi;AN;Marche
6362;San Paolo Solbrito;AT;Piemonte
6363;San Pellegrino Terme;BG;Lombardia
6364;San Pier d'Isonzo;GO;Friuli Venezia Giulia
6365;San Pier Niceto;ME;Sicilia
6366;San Piero a Sieve;FI;Toscana
6367;San Piero Patti;ME;Sicilia
6368;San Pietro a Maida;CZ;Calabria
6369;San Pietro al Natisone;UD;Friuli Venezia Giulia
6370;San Pietro al Tanagro;SA;Campania
6371;San Pietro Apostolo;CZ;Calabria
6372;San Pietro Avellana;IS;Molise
6373;San Pietro Clarenza;CT;Sicilia
6374;San Pietro di Cadore;BL;Veneto
6375;San Pietro di Caridà;RC;Calabria
6376;San Pietro di Feletto;TV;Veneto
6377;San Pietro di Morubio;VR;Veneto
6378;San Pietro in Amantea;CS;Calabria
6379;San Pietro in Cariano;VR;Veneto
6380;San Pietro in Casale;BO;Emilia Romagna
6381;San Pietro in Cerro;PC;Emilia Romagna
6382;San Pietro in Gu;PD;Veneto
6383;San Pietro in Guarano;CS;Calabria
6384;San Pietro in Lama;LE;Puglia
6385;San Pietro Infine;CE;Campania
6386;San Pietro Mosezzo;NO;Piemonte
6387;San Pietro Mussolino;VI;Veneto
6388;San Pietro Val Lemina;TO;Piemonte
6389;San Pietro Vernotico;BR;Puglia
6390;San Pietro Viminario;PD;Veneto
6391;San Pio delle Camere;AQ;Abruzzo
6392;San Polo d'Enza;RE;Emilia Romagna
6393;San Polo dei Cavalieri;RM;Lazio
6394;San Polo di Piave;TV;Veneto
6395;San Polo Matese;CB;Molise
6396;San Ponso;TO;Piemonte
6397;San Possidonio;MO;Emilia Romagna
6398;San Potito Sannitico;CE;Campania
6399;San Potito Ultra;AV;Campania
6400;San Prisco;CE;Campania
6401;San Procopio;RC;Calabria
6402;San Prospero;MO;Emilia Romagna
6403;San Quirico d'Orcia;SI;Toscana
6404;San Quirino;PN;Friuli Venezia Giulia
6405;San Raffaele Cimena;TO;Piemonte
6406;Sanremo;IM;Liguria
6407;San Roberto;RC;Calabria
6408;San Rocco al Porto;LO;Lombardia
6409;San Romano in Garfagnana;LU;Toscana
6410;San Rufo;SA;Campania
6411;San Salvatore di Fitalia;ME;Sicilia
6412;San Salvatore Monferrato;AL;Piemonte
6413;San Salvatore Telesino;BN;Campania
6414;San Salvo;CH;Abruzzo
6415;San Sebastiano al Vesuvio;NA;Campania
6416;San Sebastiano Curone;AL;Piemonte
6417;San Sebastiano Da Po;TO;Piemonte
6418;San Secondo di Pinerolo;TO;Piemonte
6419;San Secondo Parmense;PR;Emilia Romagna
6420;San Severino Lucano;PZ;Basilicata
6421;San Severino Marche;MC;Marche
6422;San Severo;FG;Puglia
6423;San Sossio Baronia;AV;Campania
6424;San Sostene;CZ;Calabria
6425;San Sosti;CS;Calabria
6426;San Sperate;CA;Sardegna
6427;San Tammaro;CE;Campania
6428;San Teodoro;ME;Sicilia
6429;San Teodoro;OT;Sardegna
6430;San Tomaso Agordino;BL;Veneto
6431;San Valentino in Abruzzo Citeriore;PE;Abruzzo
6432;San Valentino Torio;SA;Campania
6433;San Venanzo;TR;Umbria
6434;San Vendemiano;TV;Veneto
6435;San Vero Milis;OR;Sardegna
6436;San Vincenzo;LI;Toscana
6437;San Vincenzo la Costa;CS;Calabria
6438;San Vincenzo Valle Roveto;AQ;Abruzzo
6439;San Vitaliano;NA;Campania
6440;San Vito;CA;Sardegna
6441;San Vito al Tagliamento;PN;Friuli Venezia Giulia
6442;San Vito al Torre;UD;Friuli Venezia Giulia
6443;San Vito Chietino;CH;Abruzzo
6444;San Vito dei Normanni;BR;Puglia
6445;San Vito di Cadore;BL;Veneto
6446;San Vito di Fagagna;UD;Friuli Venezia Giulia
6447;San Vito di Leguzzano;VI;Veneto
6448;San Vito Lo Capo;TP;Sicilia
6449;San Vito Romano;RM;Lazio
6450;San Vito sullo Ionio;CZ;Calabria
6451;San Vittore del Lazio;FR;Lazio
6452;San Vittore Olona;MI;Lombardia
6453;San Zeno di Montagna;VR;Veneto
6454;San Zeno Naviglio;BS;Lombardia
6455;San Zenone al Lambro;MI;Lombardia
6456;San Zenone al Po;PV;Lombardia
6457;San Zenone degli Ezzelini;TV;Veneto
6458;Sanarica;LE;Puglia
6459;Sandigliano;BI;Piemonte
6460;Sandrigo;VI;Veneto
6461;Sanfrè;CN;Piemonte
6462;Sanfront;CN;Piemonte
6463;Sangano;TO;Piemonte
6464;Sangiano;VA;Lombardia
6465;Sangineto;CS;Calabria
6466;Sanguinetto;VR;Veneto
6467;Sanluri;VS;Sardegna
6468;Sannazzaro de' Burgondi;PV;Lombardia
6469;Sannicandro di Bari;BA;Puglia
6470;Sannicola;LE;Puglia
6471;Sansepolcro;AR;Toscana
6472;Sant'Abbondio;CO;Lombardia
6473;Sant'Agapito;IS;Molise
6474;Sant'Agata Bolognese;BO;Emilia Romagna
6475;Sant'Agata de' Goti;BN;Campania
6476;Sant'Agata del Bianco;RC;Calabria
6477;Sant'Agata di Esaro;CS;Calabria
6478;Sant'Agata di Militello;ME;Sicilia
6479;Sant'Agata di Puglia;FG;Puglia
6480;Sant'Agata Feltria;PU;Marche
6481;Sant'Agata Fossili;AL;Piemonte
6482;Sant'Agata Li Battiati;CT;Sicilia
6483;Sant'Agata sul Santerno;RA;Emilia Romagna
6484;Sant'Agnello;NA;Campania
6485;Sant'Agostino;FE;Emilia Romagna
6486;Sant'Albano Stura;CN;Piemonte
6487;Sant'Alessio con Vialone;PV;Lombardia
6488;Sant'Alessio in Aspromonte;RC;Calabria
6489;Sant'Alessio Siculo;ME;Sicilia
6490;Sant'Alfio;CT;Sicilia
6491;Sant'Ambrogio di Torino;TO;Piemonte
6492;Sant'Ambrogio di Valpolicella;VR;Veneto
6493;Sant'Ambrogio sul Garigliano;FR;Lazio
6494;Sant'Anastasia;NA;Campania
6495;Sant'Anatolia di Narco;PG;Umbria
6496;Sant'Andrea Apostolo dello Ionio;CZ;Calabria
6497;Sant'Andrea del Garigliano;FR;Lazio
6498;Sant'Andrea di Conza;AV;Campania
6499;Sant'Andrea Frius;CA;Sardegna
6500;Sant'Angelo a Cupolo;BN;Campania
6501;Sant'Angelo a Fasanella;SA;Campania
6502;Sant'Angelo a Scala;AV;Campania
6503;Sant'Angelo all'Esca;AV;Campania
6504;Sant'Angelo d'Alife;CE;Campania
6505;Sant'Angelo dei Lombardi;AV;Campania
6506;Sant'Angelo del Pesco;IS;Molise
6507;Sant'Angelo di Brolo;ME;Sicilia
6508;Sant'Angelo di Piove di Sacco;PD;Veneto
6509;Sant'Angelo in Lizzola;PU;Marche
6510;Sant'Angelo in Pontano;MC;Marche
6511;Sant'Angelo in Vado;PU;Marche
6512;Sant'Angelo le Fratte;PZ;Basilicata
6513;Sant'Angelo Limosano;CB;Molise
6514;Sant'Angelo Lodigiano;LO;Lombardia
6515;Sant'Angelo Lomellina;PV;Lombardia
6516;Sant'Angelo Muxaro;AG;Sicilia
6517;Sant'Angelo Romano;RM;Lazio
6518;Sant'Anna Arresi;CI;Sardegna
6519;Sant'Anna d'Alfaedo;VR;Veneto
6520;Sant'Antimo;NA;Campania
6521;Sant'Antioco;CI;Sardegna
6522;Sant'Antonino di Susa;TO;Piemonte
6523;Sant'Antonio Abate;NA;Campania
6524;Sant'Antonio di Gallura;OT;Sardegna
6525;Sant'Apollinare;FR;Lazio
6526;Sant'Arcangelo;PZ;Basilicata
6527;Sant'Arcangelo Trimonte;BN;Campania
6528;Sant'Arpino;CE;Campania
6529;Sant'Arsenio;SA;Campania
6530;Sant'Egidio alla Vibrata;TE;Abruzzo
6531;Sant'Egidio del Monte Albino;SA;Campania
6532;Sant'Elena;PD;Veneto
6533;Sant'Elena Sannita;IS;Molise
6534;Sant'Elia a Pianisi;CB;Molise
6535;Sant'Elia Fiumerapido;FR;Lazio
6536;Sant'Elpidio a Mare;FM;Marche
6537;Sant'Eufemia a Maiella;PE;Abruzzo
6538;Sant'Eufemia d'Aspromonte;RC;Calabria
6539;Sant'Eusanio del Sangro;CH;Abruzzo
6540;Sant'Eusanio Forconese;AQ;Abruzzo
6541;Sant'Ilario d'Enza;RE;Emilia Romagna
6542;Sant'Ilario dello Ionio;RC;Calabria
6543;Sant'Ippolito;PU;Marche
6544;Sant'Olcese;GE;Liguria
6545;Sant'Omero;TE;Abruzzo
6546;Sant'Omobono Terme;BG;Lombardia
6547;Sant'Onofrio;VV;Calabria
6548;Sant'Oreste;RM;Lazio
6549;Sant'Orsola Terme;TN;Trentino Alto Adige
6550;Sant'Urbano;PD;Veneto
6551;Santa Brigida;BG;Lombardia
6552;Santa Caterina Albanese;CS;Calabria
6553;Santa Caterina dello Ionio;CZ;Calabria
6554;Santa Caterina Villarmosa;CL;Sicilia
6555;Santa Cesarea Terme;LE;Puglia
6556;Santa Cristina d'Aspromonte;RC;Calabria
6557;Santa Cristina e Bissone;PV;Lombardia
6558;Santa Cristina Gela;PA;Sicilia
6559;Santa Cristina Valgardena;BZ;Trentino Alto Adige
6560;Santa Croce Camerina;RG;Sicilia
6561;Santa Croce del Sannio;BN;Campania
6562;Santa Croce di Magliano;CB;Molise
6563;Santa Croce sull'Arno;PI;Toscana
6564;Santa Domenica Talao;CS;Calabria
6565;Santa Domenica Vittoria;ME;Sicilia
6566;Santa Elisabetta;AG;Sicilia
6567;Santa Fiora;GR;Toscana
6568;Santa Flavia;PA;Sicilia
6569;Santa Giuletta;PV;Lombardia
6570;Santa Giusta;OR;Sardegna
6571;Santa Giustina;BL;Veneto
6572;Santa Giustina in Colle;PD;Veneto
6573;Santa Luce;PI;Toscana
6574;Santa Lucia del Mela;ME;Sicilia
6575;Santa Lucia di Piave;TV;Veneto
6576;Santa Lucia di Serino;AV;Campania
6577;Santa Margherita d'Adige;PD;Veneto
6578;Santa Margherita di Belice;AG;Sicilia
6579;Santa Margherita di Staffora;PV;Lombardia
6580;Santa Margherita Ligure;GE;Liguria
6581;Santa Maria a Monte;PI;Toscana
6582;Santa Maria a Vico;CE;Campania
6583;Santa Maria Capua Vetere;CE;Campania
6584;Santa Maria Coghinas;SS;Sardegna
6585;Santa Maria del Cedro;CS;Calabria
6586;Santa Maria del Molise;IS;Molise
6587;Santa Maria della Versa;PV;Lombardia
6588;Santa Maria di Licodia;CT;Sicilia
6589;Santa Maria di Sala;VE;Veneto
6590;Santa Maria Hoè;LC;Lombardia
6591;Santa Maria Imbaro;CH;Abruzzo
6592;Santa Maria la Carità;NA;Campania
6593;Santa Maria La Fossa;CE;Campania
6594;Santa Maria La Longa;UD;Friuli Venezia Giulia
6595;Santa Maria Maggiore;VB;Piemonte
6596;Santa Maria Nuova;AN;Marche
6597;Santa Maria Rezzonico;CO;Lombardia
6598;Santa Marina;SA;Campania
6599;Santa Marina Salina;ME;Sicilia
6600;Santa Marinella;RM;Lazio
6601;Santa Ninfa;TP;Sicilia
6602;Santa Paolina;AV;Campania
6603;Santa Severina;KR;Calabria
6604;Santa Sofia;FC;Emilia Romagna
6605;Santa Sofia d'Epiro;CS;Calabria
6606;Santa Teresa di Riva;ME;Sicilia
6607;Santa Teresa Gallura;OT;Sardegna
6608;Santa Venerina;CT;Sicilia
6609;Santa Vittoria d'Alba;CN;Piemonte
6610;Santa Vittoria in Matenano;FM;Marche
6611;Santadi;CI;Sardegna
6612;Santarcangelo di Romagna;RN;Emilia Romagna
6613;Sante Marie;AQ;Abruzzo
6614;Santena;TO;Piemonte
6615;Santeramo in Colle;BA;Puglia
6616;Santhià;VC;Piemonte
6617;Santi Cosma e Damiano;LT;Lazio
6618;Santo Stefano al Mare;IM;Liguria
6619;Santo Stefano Belbo;CN;Piemonte
6620;Santo Stefano d'Aveto;GE;Liguria
6621;Santo Stefano del Sole;AV;Campania
6622;Santo Stefano di Cadore;BL;Veneto
6623;Santo Stefano di Camastra;ME;Sicilia
6624;Santo Stefano di Magra;SP;Liguria
6625;Santo Stefano di Rogliano;CS;Calabria
6626;Santo Stefano di Sessanio;AQ;Abruzzo
6627;Santo Stefano in Aspromonte;RC;Calabria
6628;Santo Stefano Lodigiano;LO;Lombardia
6629;Santo Stefano Quisquina;AG;Sicilia
6630;Santo Stefano Roero;CN;Piemonte
6631;Santo Stefano Ticino;MI;Lombardia
6632;Santo Stino di Livenza;VE;Veneto
6633;Santomenna;SA;Campania
6634;Santopadre;FR;Lazio
6635;Santorso;VI;Veneto
6636;Santu Lussurgiu;OR;Sardegna
6637;Sanza;SA;Campania
6638;Sanzeno;TN;Trentino Alto Adige
6639;Saonara;PD;Veneto
6640;Saponara;ME;Sicilia
6641;Sappada;BL;Veneto
6642;Sapri;SA;Campania
6643;Saracena;CS;Calabria
6644;Saracinesco;RM;Lazio
6645;Sarcedo;VI;Veneto
6646;Sarconi;PZ;Basilicata
6647;Sardara;VS;Sardegna
6648;Sardigliano;AL;Piemonte
6649;Sarego;VI;Veneto
6650;Sarentino;BZ;Trentino Alto Adige
6651;Sarezzano;AL;Piemonte
6652;Sarezzo;BS;Lombardia
6653;Sarmato;PC;Emilia Romagna
6654;Sarmede;TV;Veneto
6655;Sarnano;MC;Marche
6656;Sarnico;BG;Lombardia
6657;Sarno;SA;Campania
6658;Sarnonico;TN;Trentino Alto Adige
6659;Saronno;VA;Lombardia
6660;Sarre;AO;Valle d'Aosta
6661;Sarroch;CA;Sardegna
6662;Sarsina;FC;Emilia Romagna
6663;Sarteano;SI;Toscana
6664;Sartirana Lomellina;PV;Lombardia
6665;Sarule;NU;Sardegna
6666;Sarzana;SP;Liguria
6667;Sassano;SA;Campania
6668;Sassari;SS;Sardegna
6669;Sassello;SV;Liguria
6670;Sassetta;LI;Toscana
6671;Sassinoro;BN;Campania
6672;Sasso di Castalda;PZ;Basilicata
6673;Sasso Marconi;BO;Emilia Romagna
6674;Sassocorvaro;PU;Marche
6675;Sassofeltrio;PU;Marche
6676;Sassoferrato;AN;Marche
6677;Sassuolo;MO;Emilia Romagna
6678;Satriano;CZ;Calabria
6679;Satriano di Lucania;PZ;Basilicata
6680;Sauris;UD;Friuli Venezia Giulia
6681;Sauze d'Oulx;TO;Piemonte
6682;Sauze di Cesana;TO;Piemonte
6683;Sava;TA;Puglia
6684;Savelli;KR;Calabria
6685;Saviano;NA;Campania
6686;Savigliano;CN;Piemonte
6687;Savignano Irpino;AV;Campania
6688;Savignano sul Panaro;MO;Emilia Romagna
6689;Savignano sul Rubicone;FC;Emilia Romagna
6690;Savigno;BO;Emilia Romagna
6691;Savignone;GE;Liguria
6692;Saviore dell'Adamello;BS;Lombardia
6693;Savoca;ME;Sicilia
6694;Savogna;UD;Friuli Venezia Giulia
6695;Savogna d'Isonzo;GO;Friuli Venezia Giulia
6696;Savoia di Lucania;PZ;Basilicata
6697;Savona;SV;Liguria
6698;Scafa;PE;Abruzzo
6699;Scafati;SA;Campania
6700;Scagnello;CN;Piemonte
6701;Scala;SA;Campania
6702;Scala Coeli;CS;Calabria
6703;Scaldasole;PV;Lombardia
6704;Scalea;CS;Calabria
6705;Scalenghe;TO;Piemonte
6706;Scaletta Zanclea;ME;Sicilia
6707;Scampitella;AV;Campania
6708;Scandale;KR;Calabria
6709;Scandiano;RE;Emilia Romagna
6710;Scandicci;FI;Toscana
6711;Scandolara Ravara;CR;Lombardia
6712;Scandolara Ripa d'Oglio;CR;Lombardia
6713;Scandriglia;RI;Lazio
6714;Scanno;AQ;Abruzzo
6715;Scano di Montiferro;OR;Sardegna
6716;Scansano;GR;Toscana
6717;Scanzano Jonico;MT;Basilicata
6718;Scanzorosciate;BG;Lombardia
6719;Scapoli;IS;Molise
6720;Scarlino;GR;Toscana
6721;Scarmagno;TO;Piemonte
6722;Scarnafigi;CN;Piemonte
6723;Scarperia;FI;Toscana
6724;Scena;BZ;Trentino Alto Adige
6725;Scerni;CH;Abruzzo
6726;Scheggia e Pascelupo;PG;Umbria
6727;Scheggino;PG;Umbria
6728;Schiavi di Abruzzo;CH;Abruzzo
6729;Schiavon;VI;Veneto
6730;Schignano;CO;Lombardia
6731;Schilpario;BG;Lombardia
6732;Schio;VI;Veneto
6733;Schivenoglia;MN;Lombardia
6734;Sciacca;AG;Sicilia
6735;Sciara;PA;Sicilia
6736;Scicli;RG;Sicilia
6737;Scido;RC;Calabria
6738;Scigliano;CS;Calabria
6739;Scilla;RC;Calabria
6740;Scillato;PA;Sicilia
6741;Sciolze;TO;Piemonte
6742;Scisciano;NA;Campania
6743;Sclafani Bagni;PA;Sicilia
6744;Scontrone;AQ;Abruzzo
6745;Scopa;VC;Piemonte
6746;Scopello;VC;Piemonte
6747;Scoppito;AQ;Abruzzo
6748;Scordia;CT;Sicilia
6749;Scorrano;LE;Puglia
6750;Scorzè;VE;Veneto
6751;Scurcola Marsicana;AQ;Abruzzo
6752;Scurelle;TN;Trentino Alto Adige
6753;Scurzolengo;AT;Piemonte
6754;Seborga;IM;Liguria
6755;Secinaro;AQ;Abruzzo
6756;Seclì;LE;Puglia
6757;Secugnago;LO;Lombardia
6758;Sedegliano;UD;Friuli Venezia Giulia
6759;Sedico;BL;Veneto
6760;Sedilo;OR;Sardegna
6761;Sedini;SS;Sardegna
6762;Sedriano;MI;Lombardia
6763;Sedrina;BG;Lombardia
6764;Sefro;MC;Marche
6765;Segariu;VS;Sardegna
6766;Seggiano;GR;Toscana
6767;Segni;RM;Lazio
6768;Segonzano;TN;Trentino Alto Adige
6769;Segrate;MI;Lombardia
6770;Segusino;TV;Veneto
6771;Selargius;CA;Sardegna
6772;Selci;RI;Lazio
6773;Selegas;CA;Sardegna
6774;Sellano;PG;Umbria
6775;Sellero;BS;Lombardia
6776;Sellia;CZ;Calabria
6777;Sellia Marina;CZ;Calabria
6778;Selva dei Molini;BZ;Trentino Alto Adige
6779;Selva di Cadore;BL;Veneto
6780;Selva di Progno;VR;Veneto
6781;Selva di Val Gardena;BZ;Trentino Alto Adige
6782;Selvazzano Dentro;PD;Veneto
6783;Selve Marcone;BI;Piemonte
6784;Selvino;BG;Lombardia
6785;Semestene;SS;Sardegna
6786;Semiana;PV;Lombardia
6787;Seminara;RC;Calabria
6788;Semproniano;GR;Toscana
6789;Senago;MI;Lombardia
6790;Senales;BZ;Trentino Alto Adige
6791;Senale-San Felice;BZ;Trentino Alto Adige
6792;Seneghe;OR;Sardegna
6793;Senerchia;AV;Campania
6794;Seniga;BS;Lombardia
6795;Senigallia;AN;Marche
6796;Senis;OR;Sardegna
6797;Senise;PZ;Basilicata
6798;Senna Comasco;CO;Lombardia
6799;Senna Lodigiana;LO;Lombardia
6800;Sennariolo;OR;Sardegna
6801;Sennori;SS;Sardegna
6802;Senorbì;CA;Sardegna
6803;Sepino;CB;Molise
6804;Seppiana;VB;Piemonte
6805;Sequals;PN;Friuli Venezia Giulia
6806;Seravezza;LU;Toscana
6807;Serdiana;CA;Sardegna
6808;Seregno;MB;Lombardia
6809;Seren del Grappa;BL;Veneto
6810;Sergnano;CR;Lombardia
6811;Seriate;BG;Lombardia
6812;Serina;BG;Lombardia
6813;Serino;AV;Campania
6814;Serle;BS;Lombardia
6815;Sermide;MN;Lombardia
6816;Sermoneta;LT;Lazio
6817;Sernaglia della Battaglia;TV;Veneto
6818;Sernio;SO;Lombardia
